ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Convexity,Mound Transition,7.5500007173,24,24,1602
In-Channel,Convexity,Mound Transition,0.120000011586,25,25,1602
In-Channel,Convexity,Mound Transition,27.4100026055,26,26,1602
In-Channel,Convexity,Mound Transition,0.100000010058,27,27,1602
In-Channel,Convexity,Mound Transition,0.170000015404,28,28,1602
In-Channel,Convexity,Mound Transition,13.390001272,29,29,1602
In-Channel,Convexity,Mound Transition,1.56000014763,30,30,1602
In-Channel,Convexity,Mound Transition,38.7000036742,31,31,1602
In-Channel,Convexity,Mound Transition,4.44000042206,32,32,1602
In-Channel,Convexity,Mound Transition,7.49000071095,33,33,1602
In-Channel,Convexity,Mound Transition,0.130000012349,34,34,1602
In-Channel,Convexity,Mound Transition,0.110000010356,35,35,1602
In-Channel,Convexity,Mound Transition,0.130000012442,36,36,1602
In-Channel,Convexity,Mound Transition,0.140000013486,37,37,1602
In-Channel,Convexity,Mound Transition,0.300000027753,38,38,1602
In-Channel,Convexity,Mound Transition,0.120000011586,39,39,1602
In-Channel,Convexity,Mound Transition,0.120000011586,40,40,1602
In-Channel,Convexity,Mound Transition,0.17000001559,41,41,1602
In-Channel,Convexity,Mound Transition,7.87000074761,42,42,1602
In-Channel,Convexity,Mound Transition,182.050017294,43,43,1602
In-Channel,Convexity,Mound Transition,50.0100047507,44,44,1602
In-Channel,Convexity,Mound Transition,139.37001324,45,45,1602
In-Channel,Concavity,Bowl,4.30000040848,46,46,1602
In-Channel,Concavity,Bowl,3.33000031587,47,47,1602
In-Channel,Concavity,Bowl,8.25000078371,48,48,1602
In-Channel,Concavity,Bowl,2.01000019047,49,49,1602
In-Channel,Concavity,Bowl,31.2500029686,50,50,1602
In-Channel,Concavity,Bowl,22.1200021013,51,51,1602
In-Channel,Concavity,Bowl,37.410003554,52,52,1602
In-Channel,Concavity,Bowl,2.29000021782,53,53,1602
In-Channel,Concavity,Bowl,94.1400089432,54,54,1602
In-Channel,Concavity,Bowl,139.160013221,55,55,1602
In-Channel,Concavity,Bowl,4.48000042642,56,56,1602
In-Channel,Concavity,Bowl,21.0100019961,57,57,1602
In-Channel,Concavity,Bowl,24.2300023024,58,58,1602
In-Channel,Concavity,Bowl,3.69000035109,59,59,1602
In-Channel,Concavity,Bowl,2.3500002224,60,60,1602
In-Channel,Concavity,Bowl,3.9200003735,61,61,1602
In-Channel,Concavity,Bowl,34.1500032426,62,62,1602
In-Channel,Concavity,Bowl,18.800001786,63,63,1602
In-Channel,Concavity,Bowl,16.0700015276,64,64,1602
In-Channel,Concavity,Bowl,8.11000077032,65,65,1602
In-Channel,Concavity,Bowl,8.60000081686,66,66,1602
In-Channel,Concavity,Bowl,2.70000025621,67,67,1602
In-Channel,Planar,Plane,13.4900012805,68,68,1602
In-Channel,Planar,Plane,12.4000011778,69,69,1602
In-Channel,Planar,Plane,126.65001203,70,70,1602
In-Channel,Planar,Plane,65.680006242,71,71,1602
In-Channel,Planar,Plane,1254.32011916,72,72,1602
In-Channel,Planar,Trough,6.74000064036,73,73,1602
In-Channel,Planar,Trough,58.3100055367,74,74,1602
In-Channel,Planar,Trough,325.790030947,75,75,1602
In-Channel,Planar,Trough,37.3400035439,76,76,1602
In-Channel,Planar,Trough,978.93009299,77,77,1602
In-Channel,Planar,Trough,129.740012325,78,78,1602
In-Channel,Convexity,Mound,3.02000028539,79,79,1602
In-Channel,Convexity,Mound,256.980024412,80,80,1602
In-Channel,Convexity,Mound,155.490014772,81,81,1602
In-Channel,Convexity,Mound,22.1400021028,82,82,1602
In-Channel,Convexity,Mound,248.900023641,83,83,1602
In-Channel,Convexity,Mound,13.6200012939,84,84,1602
In-Channel,Convexity,Mound,96.1900091348,85,85,1602
In-Channel,Convexity,Mound,34.1200032431,86,86,1602
In-Channel,Convexity,Mound,90.4700085965,87,87,1602
In-Channel,Convexity,Mound,6.71000063695,88,88,1602
In-Channel,Convexity,Mound,3.09000029409,89,89,1602
In-Channel,Convexity,Mound,69.9200066413,90,90,1602
In-Channel,Convexity,Mound,37.8300035942,91,91,1602
In-Channel,Convexity,Mound,2.68000025468,92,92,1602
In-Channel,Convexity,Mound,125.830011951,93,93,1602
In-Channel,Convexity,Mound,31.0700029509,94,94,1602
In-Channel,Convexity,Mound,4.91000046587,95,95,1602
In-Channel,Convexity,Mound,35.4500033675,96,96,1602
In-Channel,Convexity,Mound,23.1400021984,97,97,1602
In-Channel,Convexity,Mound,191.810018222,98,98,1602
In-Channel,Convexity,Mound,13.2700012598,99,99,1602
In-Channel,Convexity,Saddle,10.9400010382,100,100,1602
In-Channel,Planar,Wall,42.3400040231,101,101,1602
In-Channel,Planar,Wall,49.7300047239,102,102,1602
In-Channel,Planar,Wall,37.5200035644,103,103,1602
In-Channel,Planar,Wall,4.83000045817,104,104,1602
In-Channel,Planar,Wall,7.51000071378,105,105,1602
In-Channel,Planar,Wall,4.2400004025,106,106,1602
In-Channel,Planar,Wall,7.8100007421,107,107,1602
In-Channel,Planar,Wall,2.34000022182,108,108,1602
In-Channel,Planar,Wall,2.42000023007,109,109,1602
In-Channel,Planar,Wall,18.0700017167,110,110,1602
In-Channel,Planar,Wall,13.780001309,111,111,1602
In-Channel,Planar,Wall,95.5700090784,112,112,1602
In-Channel,Planar,Wall,135.610012882,113,113,1602
In-Channel,Planar,Wall,127.520012113,114,114,1602
In-Channel,Planar,Wall,2.57000024414,115,115,1602
In-Channel,Planar,Wall,144.430013719,116,116,1602
In-Channel,Planar,Wall,73.2200069543,117,117,1602
In-Channel,Concavity,Bowl Transition,2.09999930803,1,1,1621
In-Channel,Concavity,Bowl Transition,6.27999792963,2,2,1621
In-Channel,Concavity,Bowl Transition,4.34999856697,3,3,1621
In-Channel,Concavity,Bowl Transition,2.01999933489,4,4,1621
In-Channel,Concavity,Bowl Transition,1.26999958215,5,5,1621
In-Channel,Concavity,Bowl Transition,0.24999991795,6,6,1621
In-Channel,Concavity,Bowl Transition,12.5199958757,7,7,1621
In-Channel,Concavity,Bowl Transition,0.50999983266,8,8,1621
In-Channel,Concavity,Bowl Transition,2.76999908678,9,9,1621
In-Channel,Concavity,Bowl Transition,0.159999947026,10,10,1621
In-Channel,Convexity,Mound Transition,0.219999927673,11,11,1621
In-Channel,Convexity,Mound Transition,0.429999859612,12,12,1621
In-Channel,Convexity,Mound Transition,0.139999954253,13,13,1621
In-Channel,Convexity,Mound Transition,2.5599991608,14,14,1621
In-Channel,Convexity,Mound Transition,0.119999959804,15,15,1621
In-Channel,Convexity,Mound Transition,0.549999818765,16,16,1621
In-Channel,Convexity,Mound Transition,1.05999965087,17,17,1621
In-Channel,Convexity,Mound Transition,1.65999945277,18,18,1621
In-Channel,Convexity,Mound Transition,0.699999770708,19,19,1621
In-Channel,Convexity,Mound Transition,0.889999706801,20,20,1621
In-Channel,Convexity,Mound Transition,1.06999964837,21,21,1621
In-Channel,Convexity,Mound Transition,1.77999941323,22,22,1621
In-Channel,Convexity,Mound Transition,0.419999862574,23,23,1621
In-Channel,Convexity,Mound Transition,0.919999696519,24,24,1621
In-Channel,Convexity,Mound Transition,1.59999947287,25,25,1621
In-Channel,Convexity,Mound Transition,1.04999965448,26,26,1621
In-Channel,Convexity,Mound Transition,0.119999960549,27,27,1621
In-Channel,Convexity,Mound Transition,1.14999962095,28,28,1621
In-Channel,Convexity,Mound Transition,0.339999887943,29,29,1621
In-Channel,Convexity,Mound Transition,0.919999697544,30,30,1621
In-Channel,Convexity,Mound Transition,0.59999980079,31,31,1621
In-Channel,Convexity,Mound Transition,0.18999993721,32,32,1621
In-Channel,Convexity,Mound Transition,0.879999710601,33,33,1621
In-Channel,Convexity,Mound Transition,0.109999964163,34,34,1621
In-Channel,Convexity,Mound Transition,0.359999881834,35,35,1621
In-Channel,Convexity,Mound Transition,4.29999858439,36,36,1621
In-Channel,Convexity,Mound Transition,0.459999848772,37,37,1621
In-Channel,Convexity,Mound Transition,1.38999954214,38,38,1621
In-Channel,Convexity,Mound Transition,0.279999907576,39,39,1621
In-Channel,Convexity,Mound Transition,0.6699997795,40,40,1621
In-Channel,Convexity,Mound Transition,3.27999892382,41,41,1621
In-Channel,Convexity,Mound Transition,1.15999961818,42,42,1621
In-Channel,Convexity,Mound Transition,2.02999933239,43,43,1621
In-Channel,Convexity,Mound Transition,1.16999961391,44,44,1621
In-Channel,Convexity,Mound Transition,2.63999912873,45,45,1621
In-Channel,Concavity,Bowl,1.34999955539,46,46,1621
In-Channel,Concavity,Bowl,5.61999814997,47,47,1621
In-Channel,Concavity,Bowl,1.61999946676,48,48,1621
In-Channel,Concavity,Bowl,0.529999825433,49,49,1621
In-Channel,Concavity,Bowl,7.71999745678,50,50,1621
In-Channel,Concavity,Bowl,2.82999906883,51,51,1621
In-Channel,Concavity,Bowl,3.45999886129,52,52,1621
In-Channel,Concavity,Bowl,1.44999952149,53,53,1621
In-Channel,Concavity,Bowl,9.10999699911,54,54,1621
In-Channel,Concavity,Bowl,0.639999788664,55,55,1621
In-Channel,Concavity,Bowl,0.45999984812,56,56,1621
In-Channel,Concavity,Bowl,3.51999883998,57,57,1621
In-Channel,Concavity,Bowl,0.619999795705,58,58,1621
In-Channel,Concavity,Bowl,0.689999773018,59,59,1621
In-Channel,Concavity,Bowl,0.569999812376,60,60,1621
In-Channel,Concavity,Bowl,2.72999910282,61,61,1621
In-Channel,Concavity,Bowl,2.83999906475,62,62,1621
In-Channel,Concavity,Bowl,3.009999009,63,63,1621
In-Channel,Concavity,Bowl,0.769999746811,64,64,1621
In-Channel,Concavity,Bowl,7.159997642,65,65,1621
In-Channel,Concavity,Bowl,4.38999855531,66,66,1621
In-Channel,Concavity,Bowl,6.78999776434,67,67,1621
In-Channel,Planar,Plane,0.809999733195,68,68,1621
In-Channel,Planar,Plane,0.829999726247,69,69,1621
In-Channel,Planar,Plane,1.17999961114,70,70,1621
In-Channel,Planar,Plane,8.25999727711,71,71,1621
In-Channel,Planar,Plane,2.59999914337,72,72,1621
In-Channel,Planar,Plane,0.769999747463,73,73,1621
In-Channel,Planar,Plane,0.569999812562,74,74,1621
In-Channel,Planar,Plane,15.4799949031,75,75,1621
In-Channel,Planar,Plane,2.94999902807,76,76,1621
In-Channel,Planar,Plane,4.88999839019,77,77,1621
In-Channel,Planar,Plane,2.66999912199,78,78,1621
In-Channel,Planar,Plane,1.53999949288,79,79,1621
In-Channel,Planar,Plane,1.98999934684,80,80,1621
In-Channel,Planar,Plane,2.45999919023,81,81,1621
In-Channel,Planar,Plane,0.94999968661,82,82,1621
In-Channel,Planar,Plane,4.60999848234,83,83,1621
In-Channel,Planar,Plane,30.7199898873,84,84,1621
In-Channel,Planar,Trough,0.00999999666587,85,85,1621
In-Channel,Planar,Trough,1.2799995791,86,86,1621
In-Channel,Planar,Trough,13.9899953984,87,87,1621
In-Channel,Planar,Trough,0.689999772552,88,88,1621
In-Channel,Planar,Trough,0.509999831263,89,89,1621
In-Channel,Planar,Trough,3.63999880062,90,90,1621
In-Channel,Planar,Trough,14.0799953632,91,91,1621
In-Channel,Planar,Trough,1.74999942426,92,92,1621
In-Channel,Planar,Trough,1.19999960447,93,93,1621
In-Channel,Planar,Trough,4.1699986268,94,94,1621
In-Channel,Planar,Trough,28.9399904739,95,95,1621
In-Channel,Planar,Trough,7.68999746837,96,96,1621
In-Channel,Planar,Trough,7.5799975043,97,97,1621
In-Channel,Planar,Trough,0.979999678098,98,98,1621
In-Channel,Planar,Trough,5.63999814367,99,99,1621
In-Channel,Planar,Trough,16.3799946024,100,100,1621
In-Channel,Convexity,Mound,0.449999852292,101,101,1621
In-Channel,Convexity,Mound,0.489999839049,102,102,1621
In-Channel,Convexity,Mound,4.95999836685,103,103,1621
In-Channel,Convexity,Mound,6.49999786047,104,104,1621
In-Channel,Convexity,Mound,1.03999965679,105,105,1621
In-Channel,Convexity,Mound,0.51999982914,106,106,1621
In-Channel,Convexity,Mound,0.829999726806,107,107,1621
In-Channel,Convexity,Mound,4.30999858078,108,108,1621
In-Channel,Convexity,Mound,7.49999752902,109,109,1621
In-Channel,Convexity,Mound,12.8199957804,110,110,1621
In-Channel,Convexity,Mound,10.2799966148,111,111,1621
In-Channel,Convexity,Mound,4.42999854151,112,112,1621
In-Channel,Convexity,Mound,2.25999925459,113,113,1621
In-Channel,Convexity,Mound,2.56999915402,114,114,1621
In-Channel,Convexity,Mound,6.50999785556,115,115,1621
In-Channel,Convexity,Mound,1.70999943685,116,116,1621
In-Channel,Convexity,Mound,1.05999965068,117,117,1621
In-Channel,Convexity,Mound,1.02999966189,118,118,1621
In-Channel,Convexity,Mound,2.1599992897,119,119,1621
In-Channel,Convexity,Saddle,5.75999810282,120,120,1621
In-Channel,Convexity,Saddle,6.1099979879,121,121,1621
In-Channel,Convexity,Saddle,13.6499955039,122,122,1621
In-Channel,Planar,Wall,2.74999909541,123,123,1621
In-Channel,Planar,Wall,8.31999726018,124,124,1621
In-Channel,Planar,Wall,1.25999958539,125,125,1621
In-Channel,Planar,Wall,1.33999955853,126,126,1621
In-Channel,Planar,Wall,6.06999800179,127,127,1621
In-Channel,Planar,Wall,2.23999926237,128,128,1621
In-Channel,Planar,Wall,4.87999839511,129,129,1621
In-Channel,Planar,Wall,23.1999923632,130,130,1621
In-Channel,Planar,Wall,1.91999936758,131,131,1621
In-Channel,Planar,Wall,4.28999858726,132,132,1621
In-Channel,Planar,Wall,0.669999779314,133,133,1621
In-Channel,Planar,Wall,1.74999942435,134,134,1621
In-Channel,Planar,Wall,1.0799996441,135,135,1621
In-Channel,Planar,Wall,0.729999759216,136,136,1621
In-Channel,Planar,Wall,6.51999785436,137,137,1621
In-Channel,Planar,Wall,1.04999965383,138,138,1621
In-Channel,Planar,Wall,14.5599952045,139,139,1621
In-Channel,Concavity,Bowl Transition,15.3299949531,1,1,1735
In-Channel,Concavity,Bowl Transition,11.6199961733,2,2,1735
In-Channel,Concavity,Bowl Transition,8.69999713618,3,3,1735
In-Channel,Concavity,Bowl Transition,0.539999822658,4,4,1735
In-Channel,Concavity,Bowl Transition,3.02999900419,5,5,1735
In-Channel,Concavity,Bowl Transition,3.61999880794,6,6,1735
In-Channel,Concavity,Bowl Transition,1.54999949029,7,7,1735
In-Channel,Concavity,Bowl Transition,5.78999809515,8,8,1735
In-Channel,Concavity,Bowl Transition,8.15999731399,9,9,1735
In-Channel,Concavity,Bowl Transition,0.219999927673,10,10,1735
In-Channel,Concavity,Bowl Transition,14.1599953368,11,11,1735
In-Channel,Concavity,Bowl Transition,23.2599923404,12,12,1735
In-Channel,Concavity,Bowl Transition,1.21999959799,13,13,1735
In-Channel,Concavity,Bowl Transition,0.130064957094,14,14,1735
In-Channel,Concavity,Bowl Transition,15.2701749713,15,15,1735
In-Channel,Concavity,Bowl Transition,0.499959835976,16,16,1735
In-Channel,Concavity,Bowl Transition,9.68999680666,17,17,1735
In-Channel,Concavity,Bowl Transition,1.94999935813,18,18,1735
In-Channel,Concavity,Bowl Transition,1.35999955215,19,19,1735
In-Channel,Concavity,Bowl Transition,1.66999945037,20,20,1735
In-Channel,Concavity,Bowl Transition,0.169999944437,21,21,1735
In-Channel,Concavity,Bowl Transition,0.269999910537,22,22,1735
In-Channel,Concavity,Bowl Transition,28.4599906275,23,23,1735
In-Channel,Concavity,Bowl Transition,7.12999765089,24,24,1735
In-Channel,Concavity,Bowl Transition,16.1499946821,25,25,1735
In-Channel,Convexity,Mound Transition,2.89999904167,26,26,1735
In-Channel,Convexity,Mound Transition,1.02999965938,27,27,1735
In-Channel,Convexity,Mound Transition,0.909999700319,28,28,1735
In-Channel,Convexity,Mound Transition,1.84999939073,29,29,1735
In-Channel,Convexity,Mound Transition,1.17999961188,30,30,1735
In-Channel,Convexity,Mound Transition,1.18999960817,31,31,1735
In-Channel,Convexity,Mound Transition,11.1499963274,32,32,1735
In-Channel,Convexity,Mound Transition,0.169999944158,33,33,1735
In-Channel,Convexity,Mound Transition,10.9199964045,34,34,1735
In-Channel,Convexity,Mound Transition,2.37999921672,35,35,1735
In-Channel,Convexity,Mound Transition,10.1399966605,36,36,1735
In-Channel,Convexity,Mound Transition,0.429999858309,37,37,1735
In-Channel,Convexity,Mound Transition,6.8699977373,38,38,1735
In-Channel,Convexity,Mound Transition,2.53999916412,39,39,1735
In-Channel,Convexity,Mound Transition,0.319999895729,40,40,1735
In-Channel,Convexity,Mound Transition,16.0499947179,41,41,1735
In-Channel,Convexity,Mound Transition,0.609999799784,42,42,1735
In-Channel,Convexity,Mound Transition,2.1899992783,43,43,1735
In-Channel,Convexity,Mound Transition,1.2899995753,44,44,1735
In-Channel,Convexity,Mound Transition,3.05999899205,45,45,1735
In-Channel,Convexity,Mound Transition,14.3499952764,46,46,1735
In-Channel,Convexity,Mound Transition,1.41999953168,47,47,1735
In-Channel,Convexity,Mound Transition,1.65999945398,48,48,1735
In-Channel,Convexity,Mound Transition,0.449999852013,49,49,1735
In-Channel,Convexity,Mound Transition,0.389999871273,50,50,1735
In-Channel,Convexity,Mound Transition,15.7301748218,51,51,1735
In-Channel,Convexity,Mound Transition,6.73002778494,52,52,1735
In-Channel,Convexity,Mound Transition,0.139999954253,53,53,1735
In-Channel,Convexity,Mound Transition,0.359999882579,54,54,1735
In-Channel,Convexity,Mound Transition,3.87996872336,55,55,1735
In-Channel,Convexity,Mound Transition,6.92002272104,56,56,1735
In-Channel,Convexity,Mound Transition,2.97003402274,57,57,1735
In-Channel,Convexity,Mound Transition,18.9700337559,58,58,1735
In-Channel,Convexity,Mound Transition,0.15998994779,59,59,1735
In-Channel,Convexity,Mound Transition,4.12986863898,60,60,1735
In-Channel,Convexity,Mound Transition,0.209999930356,61,61,1735
In-Channel,Convexity,Mound Transition,0.539999822192,62,62,1735
In-Channel,Convexity,Mound Transition,1.33999955798,63,63,1735
In-Channel,Convexity,Mound Transition,2.05999932034,64,64,1735
In-Channel,Convexity,Mound Transition,0.860064716775,65,65,1735
In-Channel,Convexity,Mound Transition,0.369999878127,66,66,1735
In-Channel,Convexity,Mound Transition,0.119999959618,67,67,1735
In-Channel,Convexity,Mound Transition,4.39001855425,68,68,1735
In-Channel,Convexity,Mound Transition,8.50016720125,69,69,1735
In-Channel,Convexity,Mound Transition,0.119999960735,70,70,1735
In-Channel,Concavity,Bowl,5.93999804625,71,71,1735
In-Channel,Concavity,Bowl,8.62999715747,72,72,1735
In-Channel,Concavity,Bowl,1.96999935118,73,73,1735
In-Channel,Concavity,Bowl,10.0799966802,74,74,1735
In-Channel,Concavity,Bowl,1.34999955595,75,75,1735
In-Channel,Concavity,Bowl,14.1799953305,76,76,1735
In-Channel,Concavity,Bowl,1.80999940379,77,77,1735
In-Channel,Concavity,Bowl,8.94999705339,78,78,1735
In-Channel,Concavity,Bowl,1.18999960817,79,79,1735
In-Channel,Concavity,Bowl,29.5999902543,80,80,1735
In-Channel,Concavity,Bowl,4.14999863375,81,81,1735
In-Channel,Concavity,Bowl,1.51999949927,82,82,1735
In-Channel,Concavity,Bowl,1.18999960864,83,83,1735
In-Channel,Concavity,Bowl,2.03999932878,84,84,1735
In-Channel,Concavity,Bowl,8.77999710849,85,85,1735
In-Channel,Concavity,Bowl,4.86999839639,86,86,1735
In-Channel,Concavity,Bowl,3.51999884054,87,87,1735
In-Channel,Concavity,Bowl,2.27005425218,88,88,1735
In-Channel,Concavity,Bowl,2.12999929914,89,89,1735
In-Channel,Concavity,Bowl,1.10004463633,90,90,1735
In-Channel,Concavity,Bowl,5.01999834741,91,91,1735
In-Channel,Concavity,Bowl,6.57999783371,92,92,1735
In-Channel,Concavity,Bowl,1.23999959206,93,93,1735
In-Channel,Concavity,Bowl,12.6299408413,94,94,1735
In-Channel,Concavity,Bowl,4.1799986240300004,95,95,1735
In-Channel,Concavity,Bowl,8.00999736251,96,96,1735
In-Channel,Concavity,Bowl,6.4999978601,97,97,1735
In-Channel,Concavity,Bowl,5.97999803152,98,98,1735
In-Channel,Concavity,Bowl,2.10999930544,99,99,1735
In-Channel,Concavity,Bowl,4.2699985943,100,100,1735
In-Channel,Planar,Plane,24.8199918276,101,101,1735
In-Channel,Planar,Plane,29.6799902292,102,102,1735
In-Channel,Planar,Plane,1.08999964133,103,103,1735
In-Channel,Planar,Plane,9.15999698263,104,104,1735
In-Channel,Planar,Plane,20.4299932717,105,105,1735
In-Channel,Planar,Plane,22.1999926902,106,106,1735
In-Channel,Planar,Plane,8.15999731064,107,107,1735
In-Channel,Planar,Plane,5.46999819737,108,108,1735
In-Channel,Planar,Plane,10.6001815122,109,109,1735
In-Channel,Planar,Plane,2.39999920996,110,110,1735
In-Channel,Planar,Plane,3.34999389611,111,111,1735
In-Channel,Planar,Plane,23.2799323349,112,112,1735
In-Channel,Planar,Plane,172.49050321000001,113,113,1735
In-Channel,Planar,Plane,20.5002132528,114,114,1735
In-Channel,Planar,Plane,1.5999994739,115,115,1735
In-Channel,Planar,Trough,1.69999944167,116,116,1735
In-Channel,Planar,Trough,76.8599746937,117,117,1735
In-Channel,Planar,Trough,8.2799972751,118,118,1735
In-Channel,Planar,Trough,75.5399751247,119,119,1735
In-Channel,Planar,Trough,5.54999817275,120,120,1735
In-Channel,Planar,Trough,1.26999958206,121,121,1735
In-Channel,Planar,Trough,2.77999908438,122,122,1735
In-Channel,Planar,Trough,17.3599942852,123,123,1735
In-Channel,Planar,Trough,66.7999780027,124,124,1735
In-Channel,Planar,Trough,4.96999836314,125,125,1735
In-Channel,Planar,Trough,1.899929374,126,126,1735
In-Channel,Planar,Trough,33.8799238465,127,127,1735
In-Channel,Planar,Trough,2.89988904541,128,128,1735
In-Channel,Planar,Trough,6.65999780554,129,129,1735
In-Channel,Planar,Trough,35.9800481536,130,130,1735
In-Channel,Planar,Trough,8.77997710927,131,131,1735
In-Channel,Planar,Trough,3.15999895917,132,132,1735
In-Channel,Planar,Trough,3.02999900233,133,133,1735
In-Channel,Planar,Trough,2.57999915171,134,134,1735
In-Channel,Planar,Trough,15.3799949385,135,135,1735
In-Channel,Planar,Trough,12.8399957708,136,136,1735
In-Channel,Convexity,Mound,34.4002886731,137,137,1735
In-Channel,Convexity,Mound,34.9403784941,138,138,1735
In-Channel,Convexity,Mound,5.30999825221,139,139,1735
In-Channel,Convexity,Mound,4.08996865297,140,140,1735
In-Channel,Convexity,Mound,11.519996207,141,141,1735
In-Channel,Convexity,Mound,79.6900937622,142,142,1735
In-Channel,Convexity,Mound,14.3299852827,143,143,1735
In-Channel,Convexity,Mound,3.77981375532,144,144,1735
In-Channel,Convexity,Mound,3.8799987234,145,145,1735
In-Channel,Convexity,Mound,2.3102092392,146,146,1735
In-Channel,Convexity,Mound,3.32999890473,147,147,1735
In-Channel,Convexity,Mound,10.7499964607,148,148,1735
In-Channel,Convexity,Mound,1.46999951715,149,149,1735
In-Channel,Convexity,Mound,5.47999819553,150,150,1735
In-Channel,Convexity,Mound,64.2199788597,151,151,1735
In-Channel,Convexity,Mound,38.2799873938,152,152,1735
In-Channel,Convexity,Mound,37.9399875121,153,153,1735
In-Channel,Convexity,Mound,23.8699921423,154,154,1735
In-Channel,Convexity,Mound,26.1799913794,155,155,1735
In-Channel,Convexity,Mound,5.76999810033,156,156,1735
In-Channel,Convexity,Mound,15.8099947936,157,157,1735
In-Channel,Convexity,Mound,9.24999695467,158,158,1735
In-Channel,Convexity,Mound,1.28999957521,159,159,1735
In-Channel,Convexity,Mound,46.6799846289,160,160,1735
In-Channel,Convexity,Saddle,8.83999708988,161,161,1735
In-Channel,Convexity,Saddle,16.2499946456,162,162,1735
In-Channel,Convexity,Saddle,35.9999881488,163,163,1735
In-Channel,Convexity,Saddle,3.7699987598,164,164,1735
In-Channel,Convexity,Saddle,7.41999755736,165,165,1735
In-Channel,Convexity,Saddle,30.0399901099,166,166,1735
In-Channel,Convexity,Saddle,15.3399499485,167,167,1735
In-Channel,Convexity,Saddle,5.37006323301,168,168,1735
In-Channel,Convexity,Saddle,20.4798682582,169,169,1735
In-Channel,Convexity,Saddle,4.22996860667,170,170,1735
In-Channel,Planar,Wall,6.2999979250100004,171,171,1735
In-Channel,Planar,Wall,11.9699960593,172,172,1735
In-Channel,Planar,Wall,5.19999828758,173,173,1735
In-Channel,Planar,Wall,4.52999850873,174,174,1735
In-Channel,Planar,Wall,3.44999886341,175,175,1735
In-Channel,Planar,Wall,18.439993927,176,176,1735
In-Channel,Planar,Wall,11.6399961673,177,177,1735
In-Channel,Planar,Wall,18.5799938848,178,178,1735
In-Channel,Planar,Wall,4.59999848576,179,179,1735
In-Channel,Planar,Wall,2.4199992018,180,180,1735
In-Channel,Planar,Wall,5.00000335276,181,181,1735
In-Channel,Planar,Wall,7.80999742938,182,182,1735
In-Channel,Planar,Wall,2.04997932455,183,183,1735
In-Channel,Planar,Wall,3.39999887859,184,184,1735
In-Channel,Planar,Wall,2.62999913393,185,185,1735
In-Channel,Planar,Wall,77.6099994448,186,186,1735
In-Channel,Concavity,Bowl Transition,86.6099714845,1,1,1783
In-Channel,Concavity,Bowl Transition,3.7599987608,2,2,1783
In-Channel,Concavity,Bowl Transition,20.2599933292,3,3,1783
In-Channel,Concavity,Bowl Transition,0.349999884889,4,4,1783
In-Channel,Concavity,Bowl Transition,28.7899905199,5,5,1783
In-Channel,Concavity,Bowl Transition,129.120237485,6,6,1783
In-Channel,Concavity,Bowl Transition,169.130104313,7,7,1783
In-Channel,Concavity,Bowl Transition,554.942172283,8,8,1783
In-Channel,Concavity,Bowl Transition,20.3499882998,9,9,1783
In-Channel,Concavity,Bowl Transition,2.84999906113,10,10,1783
In-Channel,Concavity,Bowl Transition,68.569977422,11,11,1783
In-Channel,Convexity,Mound Transition,41.3499863851,12,12,1783
In-Channel,Convexity,Mound Transition,85.2913869109,13,13,1783
In-Channel,Convexity,Mound Transition,0.120014960801,14,14,1783
In-Channel,Convexity,Mound Transition,0.110014963064,15,15,1783
In-Channel,Convexity,Mound Transition,0.38005987570600003,16,16,1783
In-Channel,Convexity,Mound Transition,0.190009936167,17,17,1783
In-Channel,Convexity,Mound Transition,0.119989959916,18,18,1783
In-Channel,Convexity,Mound Transition,0.249999916041,19,19,1783
In-Channel,Convexity,Mound Transition,414.857778395,20,20,1783
In-Channel,Convexity,Mound Transition,0.149999950733,21,21,1783
In-Channel,Convexity,Mound Transition,0.119999960829,22,22,1783
In-Channel,Convexity,Mound Transition,0.169999944065,23,23,1783
In-Channel,Convexity,Mound Transition,8.9899970408,24,24,1783
In-Channel,Convexity,Mound Transition,0.139999954067,25,25,1783
In-Channel,Convexity,Mound Transition,20.5622432307,26,26,1783
In-Channel,Convexity,Mound Transition,77.1010046129,27,27,1783
In-Channel,Convexity,Mound Transition,5.44028320926,28,28,1783
In-Channel,Convexity,Mound Transition,0.250044917867,29,29,1783
In-Channel,Convexity,Mound Transition,0.170009943767,30,30,1783
In-Channel,Convexity,Mound Transition,0.159999947771,31,31,1783
In-Channel,Convexity,Mound Transition,0.119999960735,32,32,1783
In-Channel,Convexity,Mound Transition,0.10999996379,33,33,1783
In-Channel,Convexity,Mound Transition,266.565302237,34,34,1783
In-Channel,Convexity,Mound Transition,0.109999963883,35,35,1783
In-Channel,Convexity,Mound Transition,0.21999992758,36,36,1783
In-Channel,Convexity,Mound Transition,0.129999957215,37,37,1783
In-Channel,Convexity,Mound Transition,0.11999995999,38,38,1783
In-Channel,Convexity,Mound Transition,0.169999944065,39,39,1783
In-Channel,Concavity,Bowl,4.88999838926,40,40,1783
In-Channel,Concavity,Bowl,30.1999900561,41,41,1783
In-Channel,Concavity,Bowl,8.94999705404,42,42,1783
In-Channel,Concavity,Bowl,23.050382411,43,43,1783
In-Channel,Concavity,Bowl,6.63999781314,44,44,1783
