SiteName,Watershed,VisitID,UTMEasting,UTMNorthing,UTMZone,Latitude,Longitude,Year,Alk,Area_Bf,Area_Wet,BfBraid,BfVol,BfWDRat_Avg,BfWDRat_CV,BfWdth_Avg,BfWdth_CV,ChnlUnitTotal_Ct,Cond,DetrendElev_SD,DpthBf_Avg,DpthBf_Max,DpthThlwg_Avg,DpthThlwg_UF_CV,DpthWet_SD,DriftBioMass,FishCovAqVeg,FishCovArt,FishCovLW,FishCovNone,FishCovTVeg,FishCovTotal,FstNT_Area,FstNT_Freq,FstNT_Vol,FstTurb_Area,FstTurb_Freq,FstTurb_Vol,Grad,LWFreq_Bf,LWFreq_Wet,LWVol_Bf,LWVol_BfFstNT,Lgth_Wet,PoolResidDpth,Q,RipCovBigTree,RipCovCanNone,RipCovConif,RipCovGrnd,RipCovGrndNone,RipCovNonWood,RipCovUstory,RipCovUstoryNone,RipCovWood,SCSm_Area,SCSm_Freq,SC_Area_Pct,Sin,SlowWater_Area,SlowWater_Freq,SlowWater_Vol,SolarSummr_Avg,SubD16,SubD50,SubD84,SubEmbed_Avg,SubEmbed_SD,SubEstBldr,SubEstCbl,SubEstGrvl,SubEstSandFines,SubLT2,SubLT6,UcutArea_Pct,UcutLgth_Pct,Ucut_Area,WetBraid,WetSCL_Area,WetSC_Pct,WetVol,WetWDRat_Avg,WetWDRat_CV,WetWdth_Avg,WetWdth_CV,Planform,Threads,Bedform,Substrate,DamCount,BeaverDamDensity,AreaRatio_WetBF,ChnlUnit_Freq,Confinement,RT_OLDNAME,RT_FISHUSE,Geo_Cond,RS,Condition,RSCond
YFI00001-000595,Yankee Fork,4182,681287,4915816,11N,44.37,-114.72,2016,24,4203.9791,3160.97,1,2501.1254,23.0645,0.1916,14.2489,0.1326,10,80.8,1.0683,0.5979,1.4549,0.385,0.1972,0.1165,NA,6.7075,0,1.7628,89.4104,4.4851,12.9554,1345.6785,1.3529,392.3675,1624.4194,1.6911,400.67380000000003,1.0399,5.0732,1.3529,2.3412,0.3591,295.6689,0.1866,0.6361,0,92.5,0.5,27.5,72.5,10.5,27.5,72.5,52,0,0,0,1.0626,190.8722,0.3382,64.8169,73.5583,10,81,386,7.0667,8.1312,24.6261,34.8772,28.1454,12.3514,5.9619,7.2952,0,0,NA,1,0,-,857.8583,40.2524,0.3237,10.676,0.1547,Straight,Single,Plane-Bed,boulder-cobble-gravel,0,0,0.7519,3.3821616,CV,cv-margin-controlled cobble bed,Conf_Floodplain,NA,FC,moderate,FCmoderate
dsgn4-000092,Upper Grande Ronde,2141,400379,5020191,11N,45.32,-118.27,2014,52,956.3384,537.092,1,247.1559,28.6982,0.1934,7.3371,0.1375,10,128.1,1.1527,0.2586,0.5554,0.1386,0.3348,0.0531,4e-4,0,0,4.967,86.1989,12.2051,17.172,25.1744,1.5291,1.992,377.8514,3.0581,29.7336,1.6716,17.5843,11.468,5.8992000000000004,0.1767,130.7983,0.104,0.0212,8.5,88.5,14,61.5,38.5,36.5,19,81,55.5,0,0,0,1.0686,134.0661,3.0581,14.3308,37.565,9,44,126,2.2197,4.1565,11.7001,41.2923,36.7023,8.9011,7.5556,14.7778,0,0,0,1,0,-,46.0564,52.7381,0.4069,4.0775,0.242,Straight,Single,Plane-Bed,cobble-gravel,0,0,0.5616,7.645359305,PCV,pcv_marginControlled_gravel_bed,Margin_Controlled,good,FC,moderate,FCmoderate
JDW00001-Upper Owens D,John Day,3637,723968,4940223,10N,44.58,-120.17,2015,176,1063.5467,735.8299,1,238.7206,15.5256,0.2017,3.7196,0.1222,15,440,1.2348,0.2313,0.5916,0.1566,0.359,0.0591,NA,0.6513,0,5.1442,85.5772,10.1602,15.9556,85.9134,1.0472,10.1684,568.5712,2.4434,50.0123,1.5543,1.3962,1.3962,0.5773,0,286.4841,0.1609,0.0699,0,100,0.5,76,24,76,8,92,8,0,0,0,1.0806,81.2347,1.7453,11.5083,63.7937,0.0526,39,88,19.4444,22.2921,2.9902,21.8933,39.9908,35.1257,48.602,49.9064,0,0,NA,1,0,-,71.6891,23.9272,0.386,2.5667,0.14,Sinuous,Single,Plane-Bed,cobble-gravel-sand,0,0,0.6919,5.235892673,PCV,pcv_planControlled_dfp,Planform_Controlled,NA,FC,moderate,FCmoderate
ORW03446-077704,Upper Grande Ronde,664,384049,5008477,11N,45.22,-118.47,2012,98,540.4135,349.8866,1.2004,138.5792,19.1598,0.365,3.8347,0.2325,15,128,0.7152,0.2232,0.5886,0.1163,0.56,0.0577,0,0.352,0.0623,9.3508,80.8761,9.3588,19.1239,29.7683,1.6549,1.4657,188.1666,4.9647,10.408,3.0696,116.6713,50.4748,3.6458,0.0611,120.8523,0.133,0.0116,10.7,73,16.3,83.5,16.5,46.3,30.5,69.5,94.7,0,0,0,1.1927,129.8645,5.7922,9.2833,32.613,16,29,58,8.2174,8.8726,6.5218,56.4132,25.2076,11.8573,4.6957,7.913,0.6688,2.8961,2.34,1.0707,30.6756,8.82,21.157,31.2168,0.4545,2.5491,0.2995,Wandering,Transitional,Rapid,cobble-gravel,0,0,0.6474,12.41184487,CV,cv_gravel_bed,Conf_Floodplain,moderate,FC,good,FCgood
CBW05583-362335,Lemhi,548,NA,NA,12N,45.05,-113.59,2012,34,693.4673,548.1384,1,174.3212,17.1167,0.4817,4.5917,0.3383,17,55.5,2.4392,0.2607,0.9089,0.256,0.4508,0.1089,0.0012,0,0,9.958,57.2173,35.2423,45.2003,30.2062,0.6581,5.4026,279.7687,3.9486,30.2899,2.976,37.5117,26.9821,5.8205,0.2119,151.9526,0.275,0.1265,1.5,91.5,2.5,48.8,51.2,11.5,51.1,48.9,96.9,0,0,0,1.4425,238.1329,6.581,46.2851,53.2792,14,43,98,1.1311,2.5198,8.1183,29.5298,46.8,10.4717,2.2866,7.087,2.565,10.5296,14.06,1,0,-,81.9776,23.1859,0.7047,3.579,0.3529,Sinuous,Single,Pool-Riffle,cobble-gravel,0,0,0.7904,11.18769932,CV,cv_occ_fpp,Conf_Floodplain,good,FC,good,FCgood
CBW05583-502443,Entiat,895,690215,5296362,10N,47.79,-120.46,2012,22,2512.2807,2261.6801,1,1370.8561,24.7751,0.3856,12.7443,0.2123,10,40.3,0.6988,0.5404,1.5973,0.5338,0.3233,0.2009,3e-4,0,0,10.4277,83.1096,7.4782,17.9059,0,0,0,1699.31,2.5952,497.6133,1.97,65.3981,20.2423,61.8399,0,192.6661,0.538,2.6971,2.1,94.8,7.1,41,59,26.7,42.5,57.5,62,0,0,0,1.158,562.2734,2.5952,254.6803,67.8195,10,85,295,1.7904,3.7413,19.6772,33.9564,32.4393,13.1395,8.6667,18.6667,0.1614,2.1799,3.65,1,0,-,752.2935,33.1082,0.5006,11.4111,0.2299,Sinuous,Single,Pool-Riffle,boulder-cobble-gravel,0,0,0.9002,5.190326684,CV,cv_occ_fpp,Conf_Floodplain,intact,FC,good,FCgood
CBW05583-492715,Wenatchee,1735,670770,5310630,10N,47.92,-120.71,2013,40,2087.5993,1437.7413,1,907.4962,29.8999,0.7619,10.2217,0.4529,10,87.5,1.094,0.4223,1.3189,0.2796,0.445,0.1319,NA,0,0,7.5629,83.85,8.5872,16.15,142.5455,0.4926,28.6718,930.2077,1.9704,130.8616,1.991,138.4211,93.5943,63.2344,1.4344,203.0038,0.3659,0.2822,17.6,76.2,41,32.9,67.1,19.9,33.1,66.9,69.9,0,0,0,1.1209,254.7939,2.463,71.7219,19.0948,28,62,123,5.0729,9.7453,3.7497,38.3663,43.0066,9.2988,8,16,0.9737,8.0048,14,1,0,-,243.3727,40.7647,0.8621,7.1183,0.3965,Wandering,Transitional,Step-Pool,cobble-gravel,0,0,0.6887,4.926016163,CV,cv_occ_fpp,Conf_Floodplain,good,FC,good,FCgood
WC503432-000029,Wenatchee,2338,680750,5251198,10N,47.38,-120.6,2014,80,496.7392,355.1794,1,128.8437,14.2602,0.2358,3.9314,0.1214,13,229,1.1115,0.2664,0.7681,0.2042,0.4317,0.0876,4e-4,0,0,2.1903,86.6586,11.1511,13.3414,28.5233,0.7935,4.7894,194.9455,3.9674,19.4571,2.3797,21.4241,12.6958,6.5312,0.0679,126.0262,0.2399,0.0381,9.5,82.5,17.5,29,71,27,35,65,54.5,0,0,0,1.1187,131.7105,5.5544,19.219,21.5204,2,16,144,14.8929,18.6554,5.5163,24.3343,31.6709,38.4785,19.1304,22.3478,0.1661,0.7935,0.59,1,0,-,43.4655,22.7598,0.4775,2.8117,0.1537,Sinuous,Single,Pool-Riffle,cobble-gravel-sand,0,0,0.715,10.31531539,CV,cv_occ_fpp,Conf_Floodplain,poor,FC,good,FCgood
CBW05583-036697,Methow,1521,710707,5395017,10N,48.67,-120.13,2013,24,21389.0674,16949.0865,1,18872.8908,38.0989,0.2856,34.7684,0.1917,9,39.8,0.7923,0.8966,1.7883,0.7002,0.3313,0.2358,NA,0,0,1.2899,98.3808,0.3293,1.6192,7468.3852,0.4922,3782.1726,8088.5505,0.6563,3386.7484,0.5307,6.7273,2.6253,16.8755,1.8893,609.4542,0.2427,5.5306,11.3,80.2,26.7,61,39,29.8,30.2,69.8,81.2,0,0,0,1.098,1387.3387,0.3282,829.0333,NA,34,86,135,0.0786,0.3056,10.8027,59.0453,25.7686,4.3834,8.9333,15.2,0.0226,0.5743,3.83,1,0,-,7998.2594,62.7133,0.4733,27.7552,0.2109,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.7924,1.476731147,PCV,Low To Moderate Sinuosity Planform-Controlled Discontinuous Floodplain,Planform_Controlled,good,AF,poor,AFpoor
ENT00001-1BC7,Entiat,1783,705691,5282743,10N,47.66,-120.25,2013,72,9976.8155,8545.119,1,7545.8299,38.9201,0.1205,30.5931,0.0983,4,64,0.6075,0.7613,1.4221,0.5772,0.2397,0.1733,NA,0,0,0,95.929,4.071,4.071,1438.1585,0.3083,514.2715,6957.4681,0.6166,2336.1729,0.7562,1.2332,0.3083,0.7654,0,324.3568,0.0964,3.5165,12.2,78.2,1.6,34.3,65.7,18.8,36.5,63.5,73.8,0,0,0,1.0493,149.4925,0.3083,84.6913,74.8885,69,158,322,8.9958,11.264,39.7015,26.2153,21.9693,12.1139,2.3333,2.6667,0,0,NA,1,0,-,2935.1356,70.5129,0.2527,26.2468,0.1545,Straight,Single,Plane-Bed,boulder-cobble-gravel,0,0,0.8565,1.233209848,UCV,ucv_lowSin_cobble_bed,Wandering_Gravel,moderate,AF,poor,AFpoor
CBW05583-385561,Methow,1096,690538,5385609,10N,48.59,-120.41,2012,80,18499.5561,12044.2553,1,10460.4244,74.2542,0.3872,35.7983,0.2466,6,83.5,1.153,0.5442,1.712,0.4194,0.5465,0.18,1e-4,2.2205,0,2.4449,94.206,1.1285,5.794,1791.9934,0.1914,427.3011,6683.2506,0.3828,999.0466,0.5937,2.8708,0.3828,5.2367,0.0407,522.5056,0.5315,1.5259,9.4,90.4,10.8,38.6,61.4,25.4,23.1,76.9,45.9,0,0,0,1.1846,3569.0113,0.5742,1370.2447,NA,15,67,175,0.0479,0.2939,3.6611,34.539,57.006,4.7939,0.3333,1,0.0179,0.7655,2.15,1,0,-,2796.5928,107.0454,0.7036,22.849,0.3273,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.6511,1.148313052,UCV,ucv_lowSin_wandering_cobble_bed,Wandering_Gravel,moderate,AF,poor,AFpoor
CBW05583-339839,Tucannon,1486,443170,5140042,11N,46.41,-117.73,2013,52,3337.7103,3001.347,1,1485.4788,23.5119,0.2475,12.0907,0.1231,4,72.8,1.1894,0.4587,1.1563,0.5078,0.3596,0.1597,NA,0,8.2234,4.2166,83.275,12.5083,24.9483,513.1805,0.3631,197.5405,2020.2333,0.7262,618.0229,0.7982,6.8991,3.268,9.5131,0.9805,275.3983,0.5847,1.9431,5,91,0,19,81,17.5,17.5,82.5,28,0,0,0,1.0539,470.6727,0.3631,213.8983,64.3393,29,65,123,4.4856,10.3566,11.6518,54.2778,25.715,8.3553,0.3333,3.3333,0,0,NA,1,0,-,1029.4616,32.7695,0.3313,10.8689,0.1364,Straight,Single,Plane-Bed,cobble-gravel,0,0,0.8992,1.452441791,PCV,pcv_lowSin_marginControlled_dfp,Margin_Controlled,poor,AF,poor,AFpoor
CBW05583-315823,Lemhi,1587,288254,4966813,12N,44.82,-113.67,2013,40,3411.5403,2729.5436,1,1291.1411,31.173,0.322,14.1136,0.2142,5,71.5,1.205,0.4036,1.0428,0.3431,0.2183,0.1101,NA,4.8045,0,4.6422,84.1984,6.355,15.8016,302.1801,0.4117,68.0909,2321.4813,1.2352,475.3147,1.9432,17.7049,6.5879,13.1547,0,242.871,0.2952,0.7572,14.5,77.5,0,52.5,47.5,32.5,44,56,86.5,0,0,0,1.1076,106.7812,0.4117,33.8601,75.8881,49,113,283,1.1227,1.4859,17.3855,36.8656,38.645,7.1039,0.6667,1.6667,0.1502,2.2646,4.1,1,0,-,577.2608,47.0107,0.303,11.243,0.1753,Sinuous,Single,Plane-Bed,boulder-cobble-gravel,0,0,0.8001,2.058706062,PCV,PCV_LowSin_PlanControlled_DFP,Planform_Controlled,poor,AF,poor,AFpoor
CBW05583-404767,South Fork Salmon,2065,594981,4991429,11N,45.07,-115.79,2014,46,3107.1189,2438.2837,1,1737.2743,26.4579,0.323,14.1428,0.2065,16,28.1,0.8503,0.5567,1.4212,0.426,0.357,0.1628,0,0,0,6.3505,90.2429,3.9288,10.2793,0,0,0,1399.1664,2.2484,301.8144,2.7699,24.2832,5.3963,32.084,0,222.3756,0.2516,0.3633,6.5,89.5,7.5,31,69,22.5,26.5,73.5,45.5,0,0,0,1.0391,1039.1043,4.9466,279.7271,69.2396,35,110,253,2.0708,5.9692,28.1322,32.2242,22.9432,16.7005,3.7451,9.3224,0.0517,0.6071,1.26,1,0,-,581.5414,47.443,0.8713,10.9978,0.1773,Straight,Single,Plane-Bed,boulder-cobble-gravel,0,0,0.7847,7.195033988,PCV,pcv_margin_controlled_boulder_bed,Margin_Controlled,good,AF,poor,AFpoor
CBW05583-241618,South Fork Salmon,2060,590019,5013154,11N,45.26,-115.85,2014,21,7155.6221,6845.7224,1,4184.1212,30.5214,0.1302,18.3549,0.0742,1,31.7,1.4117,0.5868,1.0559,0.4604,0.1331,0.1312,1e-4,0,0,0,95,5,5,0,0,0,6830.5378,0.2572,2027.0302,1.2712,13.8869,5.6576,15.1222,0,388.8545,NA,2.5576,4,94,3.5,42,58,40.5,15.5,84.5,23,0,0,0,1.0955,0,0,0,70.5038,46,119,295,0.8214,2.2037,25,35,35,5,NA,NA,0.0288,0.45,1.97,1,0,-,2027.4167,47.6044,0.1758,17.6058,0.0827,Sinuous,Single,Plane-Bed,boulder-cobble-sand,0,0,0.9567,0.257165598,PCV,pcv_margin_controlled_cobble_bed,Margin_Controlled,moderate,AF,poor,AFpoor
dsgn4-000277,Upper Grande Ronde,2028,392552,4998648,11N,45.13,-118.36,2014,44,5750.5107,4769.2528,1,2234.2136,39.4321,0.2269,15.7277,0.1507,7,72,0.7768,0.3885,0.8426,0.2372,0.2735,0.0843,1e-4,0,0,2.9119,93.1781,3.91,6.8219,975.7853,0.8272,184.6123,3793.4674,1.1029,587.4089,1.1243,22.8847,9.0987,37.0133,17.8251,362.6885,NA,0.3656,1.5,93.5,10,57.5,42.5,37.5,22.5,77.5,49,0,0,0,1.0909,0,0,0,73.3693,8,68,186,12.3478,11.9874,7.0092,19.1116,31.0402,26.2284,8.4444,16.8889,0.0801,1.3924,3.82,1,0,-,772.0212,90.173,0.4947,13.1163,0.179,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.8294,1.930030867,PCV,pcv_margin_controlled_dfp,Margin_Controlled,moderate,AF,poor,AFpoor
CBW05583-019570,John Day,3528,296792,4915610,11N,44.36,-119.55,2015,186,2389.0916,1966.5697,1,1399.1775,27.1255,0.3766,11.3842,0.2225,5,100,0.8795,0.5441,1.7879,0.3949,0.6824,0.2455,0,0,0,0,95,5,5,248.1693,0.4777,60.187,1108.2621,0.9555,210.6671,0.6832,0,0,0,0,209.3201,0.6945,0.4522,0,100,0.5,47,53,47.5,30,70,29.5,0,0,0,1.0621,610.1382,0.9555,294.4862,83.8076,43,79,166,6.3203,17.2209,3.2926,36.7186,25.3795,34.6093,68.8889,72.8889,0,0,0,1,0,-,565.3403,44.8765,0.5288,9.1707,0.2558,Sinuous,Single,Plane-Bed,cobble-gravel-sand,0,0,0.8231,2.388686036,PCV,pcv_margin_controlled_dfp,Margin_Controlled,good,AF,poor,AFpoor
CBW05583-207602,John Day,665,379777,4938976,11N,44.59,-118.51,2012,65,950.645,816.3564,1,279.8062,18.6949,0.3858,5.8588,0.1558,7,49,0.7953,0.3049,0.6624,0.3117,0.3102,0.1074,3e-4,1.6382,0.2456,0.768,92.0284,5.3198,7.9716,656.9292,1.8504,138.8028,75.13,0.6168,12.1717,0.7228,0,0,0,0,162.1314,0.0416,0.3115,0,99,2.5,33.1,66.9,35.6,10.7,89.3,9.2,0,0,0,1.0104,84.2972,1.8504,22.5782,97.9526,0.714,28,123,7.7615,12.1314,12.1102,41.47,33.4893,12.9304,0.4444,14.2222,0,0,NA,1,0,-,173.5527,22.018,0.5036,5.0262,0.1489,Straight,Single,Plane-Bed,cobble-gravel,0,0,0.8587,4.317485694,PCV,pcv_marginControlled_dfp,Margin_Controlled,poor,AF,poor,AFpoor
CBW05583-420019,Tucannon,1494,417942,5150613,11N,46.5,-118.06,2013,64,4225.7699,3846.563,1,2258.5818,21.5507,0.2316,13.4685,0.1069,10,125.7,0.5384,0.5484,1.772,0.4929,0.4816,0.2023,NA,0,0,1.2848,91.6653,7.0498,8.3347,964.3223,0.9572,296.0737,1613.1134,1.2763,417.2184,0.3662,4.1479,2.2335,1.4798,0,313.4119,0.6416,1.8032,0,89.5,0,74,26,73.5,28,72,39,0,0,0,1.0201,1269.1516,0.9572,606.1192,85.3304,3,47,82,22.0517,21.9704,0.6718,7.996,75.9764,14.3102,14.5556,20,0.0819,1.037,3.15,1,0,-,1319.4116,38.7876,0.3374,12.2687,0.1136,Straight,Single,Plane-Bed,gravel,0,0,0.9103,3.190689313,PCV,pcv_marginControlled_dfp,Margin_Controlled,poor,AF,poor,AFpoor
MNM00001-000393,Minam,2898,446727,5029642,11N,45.41,-117.68,2015,36,19213.458,15008.7929,1,18779.8013,29.6765,0.106,30.1293,0.0882,8,51.5,1.2562,0.9829,1.5885,0.4838,0.168,0.1462,1e-4,0,0,0,100,0,0,2810.651,0.6251,1058.8003,12199.2815,0.6251,3795.6302,0.955,6.4074,0.7814,18.0098,2.3702,639.8841,NA,2.1811,7.5,86,23,47,53,21,24,76,64,0,0,0,1.054,0,0,0,57.6992,9,82,319,16.7333,19.2908,15.1605,34.4767,28.4913,21.8715,1.5,8.8333,0,0,0,1,0,-,4854.4309,67.6486,0.2421,23.4452,0.1211,Sinuous,Single,Plane-Bed,cobble-gravel-sand,0,0,0.7812,1.250226408,PCV,pcv_marginControlled_dfp,Margin_Controlled,NA,AF,poor,AFpoor
LEM00002-000004,Lemhi,294,285056,4998214,12N,45.11,-113.74,2011,196,9359.2351,8763.388,1,5053.0733,40.8991,0.292,21.0676,0.2116,5,440,0.3032,0.5365,1.2003,0.5112,0.2834,0.1465,NA,NA,0,5.42,84.58,5,15.42,4573.7821,0.4515,1661.4896,3450.8575,0.4515,920.9337,0.6074,11.5139,7.4502,12.1871,3.4474,442.9437,0.4825,5.872,10.6,81.4,0,92,8,81.7,25,75,53.9,0,0,0,1.0504,735.8286,0.2258,292.4771,72.2982,20,78,150,NA,NA,1.6166,40.7419,59.2581,0,0,0,0,0,NA,1,0,-,2874.9,74.5957,0.4545,19.7638,0.2169,Straight,Single,Plane-Bed,cobble-gravel,0,0,0.9363,1.12881163,PCV,pcv_marginControlled_gravel_Bed,Margin_Controlled,moderate,AF,poor,AFpoor
dsgn4-000092,Upper Grande Ronde,2141,400379,5020191,11N,45.32,-118.27,2014,52,956.3384,537.092,1,247.1559,28.6982,0.1934,7.3371,0.1375,10,128.1,1.1527,0.2586,0.5554,0.1386,0.3348,0.0531,4e-4,0,0,4.967,86.1989,12.2051,17.172,25.1744,1.5291,1.992,377.8514,3.0581,29.7336,1.6716,17.5843,11.468,5.8992000000000004,0.1767,130.7983,0.104,0.0212,8.5,88.5,14,61.5,38.5,36.5,19,81,55.5,0,0,0,1.0686,134.0661,3.0581,14.3308,37.565,9,44,126,2.2197,4.1565,11.7001,41.2923,36.7023,8.9011,7.5556,14.7778,0,0,0,1,0,-,46.0564,52.7381,0.4069,4.0775,0.242,Straight,Single,Plane-Bed,cobble-gravel,0,0,0.5616,7.645359305,PCV,pcv_marginControlled_gravel_bed,Margin_Controlled,good,AF,poor,AFpoor
MNM00001-000229,Minam,2668,449234,5024359,11N,45.37,-117.64,2014,40,16873.5243,12216.0666,1,13651.9199,37.3323,0.4152,28.2366,0.295,11,50.9,0.6997,0.7833,1.9675,0.4808,0.4159,0.1875,NA,0,0,1.7403,96.3297,1.93,3.6703,2258.1757,0.1779,549.9067,4279.2037,0.7115,927.4863,0.3853,4.2691,3.024,41.2713,3.1485,562.1765,0.4103,1.9002,1.5,97,9,54.5,45.5,31.5,11.5,88.5,37.5,288.1773,0.1779,5.302,1.1106,5390.5099,1.0673,1918.1971,75.786,34,62,126,1.0714,1.7367,8.1479,28.9538,47.2066,15.6917,14.0952,26.1905,0.0396,0.5336,4.84,1,0,2.36,3423.8,78.5015,0.5865,20.8584,0.3327,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.724,1.956680864,PCV,pcv_planControlled_dfp,Planform_Controlled,NA,AF,poor,AFpoor
JDW00001-Upper Owens D,John Day,3637,723968,4940223,10N,44.58,-120.17,2015,176,1063.5467,735.8299,1,238.7206,15.5256,0.2017,3.7196,0.1222,15,440,1.2348,0.2313,0.5916,0.1566,0.359,0.0591,NA,0.6513,0,5.1442,85.5772,10.1602,15.9556,85.9134,1.0472,10.1684,568.5712,2.4434,50.0123,1.5543,1.3962,1.3962,0.5773,0,286.4841,0.1609,0.0699,0,100,0.5,76,24,76,8,92,8,0,0,0,1.0806,81.2347,1.7453,11.5083,63.7937,0.0526,39,88,19.4444,22.2921,2.9902,21.8933,39.9908,35.1257,48.602,49.9064,0,0,NA,1,0,-,71.6891,23.9272,0.386,2.5667,0.14,Sinuous,Single,Plane-Bed,cobble-gravel-sand,0,0,0.6919,5.235892673,PCV,pcv_planControlled_dfp,Planform_Controlled,NA,AF,poor,AFpoor
CBW05583-248063,Tucannon,2265,447509,5132854,11N,46.34,-117.68,2014,88,5899.0686,3340.7549,1,3199.4372,37.3458,0.4657,19.6805,0.3015,16,93.5,0.8166,0.4299,1.5659,0.4861,0.3357,0.1825,NA,0.4631,0.5039,3.8252,88.5215,6.6863,11.4785,970.9947,1.4108,167.2182,1397.2476,1.4108,348.0278,1.2499,14.1079,11.2863,17.9469,1.569,283.5285,0.2401,2.8045,9,85.5,0,31,69,34,40,60,51.5,0,0,0,1.0924,1186.5382,2.8216,380.3044,74.5072,34,82,182,0.675,2.4767,5.0875,40.2785,47.7889,6.8451,3.3125,4.6875,0.1293,1.2873000000000001,4.32,1,0,-,895.5504,42.6886,0.3533,11.1428,0.2364,Wandering,Transitional,Plane-Bed,cobble-gravel,0,0,0.5663,5.643171674,PCV,PC Low-Mod Sinuosity Wandering Gravel/Cobble Bed,Planform_Controlled,moderate,AF,moderate,AFmoderate
ENT00001-1F18,Entiat,1793,698169,5289815,10N,47.73,-120.35,2013,40,9994.1561,9031.0554,1,8661.5279,38.8632,0.421,33.2869,0.3239,4,117.8,0.68,0.8668,1.9907,0.6561,0.4226,0.2104,NA,13.2812,0,4.8082,86.7188,4.3737,22.4631,0,0,0,7496.281,0.6664,2642.863,0.9165,70.6433,31.9894,20.7971,0,300.0994,0.4908,3.855,27,61.5,9,40.5,59.5,37.5,52,48,93.5,0,0,0,1.0742,1534.6767,0.6664,1000.5584,75.2805,52,177,358,14.5049,17.6174,37.7287,31.3391,23.9901,6.9421,1.6667,6,0,0,NA,1,0,-,3643.4209,80.0596,0.6303,29.7497,0.3802,Sinuous,Single,Plane-Bed,boulder-cobble,0,0,0.9036,1.332891702,PCV,pcv_marginControlled_dfp,Margin_Controlled,moderate,AF,moderate,AFmoderate
dsgn4-000092,Upper Grande Ronde,2141,400379,5020191,11N,45.32,-118.27,2014,52,956.3384,537.092,1,247.1559,28.6982,0.1934,7.3371,0.1375,10,128.1,1.1527,0.2586,0.5554,0.1386,0.3348,0.0531,4e-4,0,0,4.967,86.1989,12.2051,17.172,25.1744,1.5291,1.992,377.8514,3.0581,29.7336,1.6716,17.5843,11.468,5.8992000000000004,0.1767,130.7983,0.104,0.0212,8.5,88.5,14,61.5,38.5,36.5,19,81,55.5,0,0,0,1.0686,134.0661,3.0581,14.3308,37.565,9,44,126,2.2197,4.1565,11.7001,41.2923,36.7023,8.9011,7.5556,14.7778,0,0,0,1,0,-,46.0564,52.7381,0.4069,4.0775,0.242,Straight,Single,Plane-Bed,cobble-gravel,0,0,0.5616,7.645359305,PCV,pcv_marginControlled_gravel_bed,Margin_Controlled,good,AF,moderate,AFmoderate
ASW00001-NF-F2 P2,Asotin,3949,476512,5122092,11N,46.25,-117.3,2016,56,2281.3697,1965.3431,1,1021.094,26.1148,0.3281,10.932,0.2373,17,98.3,0.5924,0.4476,1.0651,0.387,0.3149,0.1321,NA,0,0,1.8358,96.0651,2.0991,3.9349,494.8612,1.9326,110.9119,1003.7508,2.8989,183.8454,2.2089,43.0006,35.2702,7.1069,0.875,206.9737,0.2806,0.7214,2,95,3,23,77,26.5,19,81,20.5,0,0,0,1.2166,466.3513,3.3821,141.8392,57.4822,29,59,113,0.9375,3.9837,8.8628,25.7554,55.7845,9.5972,1.8,6.2694,0.3974,4.9523,7.81,1,0,-,436.5965,42.6342,0.4274,9.4736,0.2167,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.8615,8.213603951,UCV,Wandering Gravel Bed,Wandering_Gravel,NA,AF,moderate,AFmoderate
CBW05583-055979,Entiat,3979,684197,5314016,10N,47.95,-120.53,2016,24,23490.7991,16309.3821,1.9381,21196.0395,43.5,0.3734,30.1621,0.2708,14,32.6,0.5559,0.7182,2.337,0.7097,0.2917,0.2365,NA,0.8283,0,7.63,87.6389,3.9028,12.3611,4068.2266,0.5778,1909.3992,6667.9985,0.9629,2265.8957,0.8049,155.0302,81.2705,338.9469,34.1947,519.2536,0.5979,9.2589,22.5,70,54,22,78,5.5,58,42,104.5,3392.4177,0.9629,31.3317,1.1982,2180.7391,1.1555,1072.7305,66.5639,3,85,231,13.1275,18.7967,8.2801,55.7125,20.2017,15.8057,8.1481,11.6296,0.4028,8.9455,65.69,1.9798,0,20.8,6000.625,63.2049,0.4868,24.9227,0.2972,Anabranching,Multi,Pool-Riffle,cobble-gravel,0,0,0.6943,2.696177744,PCV,Low to Moderate Sinuosity Planform-Controlled Discontinuous Floodplain,Planform_Controlled,good,AF,good,AFgood
